district_id,district,Party,Votes,election_year,party_id,Total_valid_pr_votes,Vote_Share
62,जाजरकोट,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),4,2079,P36,60283,0.0066353698389263974
62,जाजरकोट,बहुजन शक्ति पार्टी,3,2079,P18,60283,0.004976527379194798
62,जाजरकोट,मितेरी पार्टी नेपाल,3,2079,P50,60283,0.004976527379194798
62,जाजरकोट,आमूल परिवर्तन मसिहा पार्टी नेपाल,3,2079,P59,60283,0.004976527379194798
62,जाजरकोट,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,2,2079,P34,60283,0.0033176849194631987
62,जाजरकोट,नेपाल लोकतान्त्रिक पार्टी,2,2079,P16,60283,0.0033176849194631987
62,जाजरकोट,तराई मधेश लोकतान्त्रिक पार्टी,2,2079,P53,60283,0.0033176849194631987
62,जाजरकोट,विवेकशील साझा पार्टी,2,2079,P92,60283,0.0033176849194631987
63,दैलेख,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),33630,2079,P1,88198,38.13011632916846
63,दैलेख,नेपाली काँग्रेस,31341,2079,P2,88198,35.534819383659496
63,दैलेख,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),8999,2079,P3,88198,10.203179210412934
63,दैलेख,नेपाल मजदुर किसान पार्टी,4542,2079,P11,88198,5.149776638926053
63,दैलेख,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),4241,2079,P8,88198,4.808499058935577
63,दैलेख,राष्ट्रिय प्रजातन्त्र पार्टी,2372,2079,P5,88198,2.6894033878319235
63,दैलेख,राष्ट्रिय स्वतन्त्र पार्टी,1792,2079,P4,88198,2.0317921041293454
63,दैलेख,राष्ट्रिय जनमोर्चा,490,2079,P12,88198,0.5555681534728679
63,दैलेख,हाम्रो नेपाली पार्टी,113,2079,P13,88198,0.12812081906619197
63,दैलेख,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),96,2079,P22,88198,0.10884600557835779
63,दैलेख,नेपाली जनता दल,63,2079,P58,88198,0.0714301911607973
63,दैलेख,"जनता समाजवादी पार्टी, नेपाल",53,2079,P6,88198,0.060092065579718364
63,दैलेख,नेपालका लागि नेपाली पार्टी,46,2079,P41,88198,0.052155377672963105
63,दैलेख,मंगोल नेशनल अर्गनाइजेशन,41,2079,P17,88198,0.04648631488242364
63,दैलेख,राष्ट्रिय जनमुक्ति पार्टी,38,2079,P55,88198,0.043084877208099955
63,दैलेख,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),36,2079,P33,88198,0.04081725209188417
63,दैलेख,लोकतान्त्रिक समाजवादी पार्टी नेपाल,24,2079,P10,88198,0.027211501394589447
63,दैलेख,एकल चिन्ह बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),24,2079,P45,88198,0.027211501394589447
63,दैलेख,नेपाली काँग्रेस (बी.पी.),21,2079,P73,88198,0.023810063720265767
63,दैलेख,नेपाल कम्युनिष्ट पार्टी,19,2079,P26,88198,0.021542438604049977
63,दैलेख,नागरिक उन्मुक्ति पार्टी,18,2079,P9,88198,0.020408626045942086
63,दैलेख,जनमत पार्टी,17,2079,P7,88198,0.01927481348783419
63,दैलेख,एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),17,2079,P24,88198,0.01927481348783419
63,दैलेख,जनजागरण पार्टी नेपाल,16,2079,P89,88198,0.018141000929726297
63,दैलेख,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,15,2079,P61,88198,0.017007188371618406
63,दैलेख,"जनसमाजवादी पार्टी, नेपाल",14,2079,P90,88198,0.01587337581351051
63,दैलेख,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),14,2079,P36,88198,0.01587337581351051
63,दैलेख,नेपाल कम्युनिष्ट पार्टी परिवर्तन,13,2079,P94,88198,0.014739563255402618
63,दैलेख,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,11,2079,P34,88198,0.01247193813918683
63,दैलेख,नेपाल लोकतान्त्रिक पार्टी,10,2079,P16,88198,0.011338125581078936
63,दैलेख,नेपाल संघीय समाजवादी पार्टी,9,2079,P104,88198,0.010204313022971043
63,दैलेख,नेपाल जनता पार्टी,8,2079,P23,88198,0.009070500464863148
63,दैलेख,पिछडावर्ग निषाद दलित जनजाति पार्टी,7,2079,P91,88198,0.007936687906755256
63,दैलेख,विवेकशील साझा पार्टी,6,2079,P92,88198,0.006802875348647362
63,दैलेख,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",5,2079,P74,88198,0.005669062790539468
63,दैलेख,नेपाल समावेशी पार्टी,5,2079,P39,88198,0.005669062790539468
63,दैलेख,राष्ट्रिय नागरिक पार्टी,5,2079,P31,88198,0.005669062790539468
63,दैलेख,बहुजन एकता पार्टी नेपाल,4,2079,P88,88198,0.004535250232431574
63,दैलेख,तराई मधेश लोकतान्त्रिक पार्टी,4,2079,P53,88198,0.004535250232431574
63,दैलेख,एकीकृत शक्ति नेपाल,4,2079,P49,88198,0.004535250232431574
63,दैलेख,"जनता प्रगतिशिल पार्टी, नेपाल",3,2079,P48,88198,0.003401437674323681
63,दैलेख,बहुजन शक्ति पार्टी,3,2079,P18,88198,0.003401437674323681
63,दैलेख,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,3,2079,P52,88198,0.003401437674323681
63,दैलेख,आमूल परिवर्तन मसिहा पार्टी नेपाल,2,2079,P59,88198,0.002267625116215787
63,दैलेख,मौलिक जरोकिलो पार्टी,2,2079,P93,88198,0.002267625116215787
63,दैलेख,मितेरी पार्टी नेपाल,1,2079,P50,88198,0.0011338125581078936
63,दैलेख,नेश्‍नलिष्ट पिपल्स पार्टी,1,2079,P95,88198,0.0011338125581078936
64,सुर्खेत,नेपाली काँग्रेस,56618,2079,P2,148033,38.24687738544784
64,सुर्खेत,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),54773,2079,P1,148033,37.00053366479096
